,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
0,BV1qs421N7pX,啊？,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
1,BV1qs421N7pX,没错，这个灯太迈凯伦了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
2,BV1qs421N7pX,遥遥领先,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
3,BV1qs421N7pX,max的动力看着爽，自己开基本用不上,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
4,BV1qs421N7pX,严重严重严重同意！！！,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
5,BV1qs421N7pX,299匹完全够用了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
6,BV1qs421N7pX,因为是真的像，所以不说,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
7,BV1qs421N7pX,这里错了 小的其实是下面的凹槽 顶配有升压模块占据了部分凹槽空间,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
8,BV1qs421N7pX,其实不带激光雷达的更帅,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
9,BV1qs421N7pX,有外观有热度有路人围观：低配完美满足需求，高配你就输了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
10,BV1qs421N7pX,我觉得没必要,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
11,BV1qs421N7pX,因为雷总有钱有人脉啊,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
12,BV1qs421N7pX,小了更不协调了 因为这车前脸大 必须得有什么装饰元素 但设计又走的极简化 所以就只能用这个大LOGO了,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
13,BV1qs421N7pX,那差的也不多啊,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
14,BV1qs421N7pX,事实上每个博主都敢说,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
15,BV1qs421N7pX,低配换成v6s就好了，价格加一点也行,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
16,BV1qs421N7pX,我当时第一眼见到就觉得像迈凯伦,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
17,BV1qs421N7pX,刀法,,,,"入门版<em class=""keyword"">小米SU7</em>不太行？和顶配差距有多大？【还没车41】",2024-05-08,北极土豆,1712472,27964,7998
